Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/10/2025 10:38:38,Female,Second Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 10:38:52,Female,Second Year,1-3 years,Northern Region,4,4,3,3,4,3,3,3,4,2,3,4,3,4,4,5,5,5
4/10/2025 10:39:03,Female,Second Year,More than 3 years,Northern Region,5,5,4,3,4,5,3,5,5,5,4,5,5,5,4,5,5,5
4/10/2025 10:40:25,Female,Second Year,Less than 1 year,Northern Region,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 10:42:27,Female,Second Year,1-3 years,Northern Region,5,5,5,2,3,4,2,3,5,3,4,5,3,4,4,4,5,5
4/10/2025 10:43:48,Female,Second Year,1-3 years,Northern Region,3,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4
4/10/2025 10:45:29,Male,Second Year,1-3 years,Northern Region,5,5,3,2,3,3,3,3,5,4,4,4,4,4,4,4,5,5
4/10/2025 10:46:33,Female,First Year,1-3 years,Northern Region,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 10:56:43,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 11:05:30,Male,First Year,Less than 1 year,Northern Region,4,4,4,5,4,3,4,4,4,3,4,4,4,4,5,4,4,3
4/10/2025 11:09:57,Female,Second Year,More than 3 years,Northern Region,5,5,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3
4/10/2025 11:19:40,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 11:19:46,Male,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
4/10/2025 11:27:42,Female,Second Year,Less than 1 year,Northern Region,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 11:29:31,Female,Second Year,"Less than 1 year, 1-3 years",Northern Region,5,5,5,3,4,2,3,4,5,4,4,5,4,3,3,4,5,5
4/10/2025 11:33:37,Female,Second Year,More than 3 years,Northern Region,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4
4/10/2025 11:33:51,Female,Second Year,More than 3 years,Northern Region,3,4,4,3,4,3,4,4,5,3,3,4,4,3,4,4,4,3
4/10/2025 11:38:50,Female,Second Year,1-3 years,Northern Region,5,4,4,3,2,4,3,4,5,5,5,5,5,4,3,4,4,4
4/10/2025 11:50:28,Female,Fourth Year,1-3 years,Central Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 11:52:25,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 11:53:05,Female,Second Year,More than 3 years,Northern Region,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 11:56:10,Female,Second Year,More than 3 years,Northern Region,3,4,5,4,5,3,3,5,5,5,3,5,5,2,3,4,5,5
4/10/2025 12:22:50,Female,Fourth Year,More than 3 years,Central Region,5,4,4,3,3,3,4,5,4,3,3,4,3,3,3,4,4,4
4/10/2025 12:26:23,Female,Fourth Year,1-3 years,Northern Region,4,4,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4
4/10/2025 12:27:00,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,3,3,4,3,4,5,3,4,4,5,4,4,5,4,4
4/10/2025 12:27:53,Female,Fourth Year,More than 3 years,Northern Region,5,4,3,3,3,3,4,4,5,4,4,5,4,3,4,4,4,4
4/10/2025 12:28:06,Female,Fourth Year,More than 3 years,Northern Region,4,4,3,4,4,3,4,4,5,4,3,4,5,3,5,5,5,5
4/10/2025 12:28:13,Female,Fourth Year,1-3 years,Northern Region,4,4,3,3,2,2,3,3,4,3,3,4,3,3,4,4,3,4
4/10/2025 12:28:22,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4
4/10/2025 12:28:40,Female,Fourth Year,More than 3 years,Northern Region,4,4,3,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4
4/10/2025 12:28:42,Female,Fourth Year,1-3 years,Northern Region,5,5,4,4,4,4,5,4,5,3,4,4,4,4,5,5,5,5
4/10/2025 12:28:47,Female,Fourth Year,1-3 years,Northern Region,4,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4
4/10/2025 12:29:00,Female,Fourth Year,1-3 years,Northern Region,5,5,4,4,2,3,5,5,5,2,3,3,5,3,4,4,5,5
4/10/2025 12:29:07,Female,Fourth Year,1-3 years,Northern Region,3,4,3,4,3,2,3,5,4,3,3,3,4,3,4,5,5,5
4/10/2025 12:29:13,Female,Fourth Year,More than 3 years,Northern Region,3,4,2,2,2,2,3,4,5,4,3,4,5,4,3,4,3,3
4/10/2025 12:29:17,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,2,2,4,3,4,5,4,3,3,5,4,4,5,5,5
4/10/2025 12:29:29,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,4,2,4,4,4,4,3,3,3,4,4,4,4,4,4
4/10/2025 12:29:45,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5
4/10/2025 12:29:55,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 12:30:01,Female,Fourth Year,"1-3 years, More than 3 years",Northern Region,1,1,3,2,3,2,2,3,1,3,3,3,1,3,1,1,1,1
4/10/2025 12:32:46,Female,Fourth Year,More than 3 years,Northern Region,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
4/10/2025 12:34:57,Female,Fourth Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 12:36:41,Male,Fourth Year,More than 3 years,Northern Region,4,4,4,3,2,3,4,4,5,3,3,3,5,4,4,5,5,5
4/10/2025 12:40:02,Female,Second Year,Less than 1 year,Northern Region,5,4,3,4,3,4,5,4,4,4,3,4,4,4,4,4,4,3
4/10/2025 13:02:03,Female,Second Year,More than 3 years,Northern Region,5,5,4,3,4,2,4,3,5,5,5,4,5,4,4,5,5,5
4/10/2025 13:02:19,Female,Second Year,1-3 years,Northern Region,3,4,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4
4/10/2025 13:02:26,Female,Second Year,1-3 years,Northern Region,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 13:02:29,Female,Second Year,1-3 years,Northern Region,5,5,4,4,4,3,4,4,5,5,4,4,4,3,5,5,4,4
4/10/2025 13:02:45,Female,Second Year,1-3 years,Northern Region,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4/10/2025 13:02:51,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,4,4,4,2,3,3,4,4,4,4,3,3
4/10/2025 13:03:01,Female,Third Year,1-3 years,Central Region,5,5,3,3,2,2,3,3,3,2,3,3,3,3,4,3,3,4
4/10/2025 13:03:10,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4
4/10/2025 13:03:15,Female,Second Year,1-3 years,Northern Region,5,5,5,4,3,2,4,4,4,3,3,3,4,2,5,5,3,4
4/10/2025 13:03:30,Female,Second Year,More than 3 years,Northern Region,4,4,3,3,2,3,3,4,5,5,4,4,3,3,4,4,5,5
4/10/2025 13:03:37,Female,Second Year,More than 3 years,Northern Region,3,3,2,4,3,2,5,2,4,4,3,3,3,2,3,4,2,2
4/10/2025 13:03:38,Female,Second Year,1-3 years,Northern Region,5,4,4,5,5,5,5,5,5,5,4,5,5,4,5,4,5,5
4/10/2025 13:03:55,Male,Second Year,1-3 years,Northern Region,5,5,4,3,4,4,4,4,4,4,3,3,4,5,4,5,5,4
4/10/2025 13:04:03,Female,Second Year,1-3 years,Northern Region,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
4/10/2025 13:04:03,Female,Second Year,1-3 years,Northern Region,4,5,3,5,5,5,5,5,3,5,3,4,5,4,5,5,5,5
4/10/2025 13:04:05,Female,,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
4/10/2025 13:04:05,Female,Second Year,More than 3 years,Northern Region,4,5,4,4,5,4,5,5,5,4,5,5,5,4,5,5,5,4
4/10/2025 13:04:35,Female,Second Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
4/10/2025 13:04:48,Female,Second Year,1-3 years,Northern Region,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 13:05:08,Female,Second Year,1-3 years,Northern Region,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 13:05:54,Female,Second Year,More than 3 years,Northern Region,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3
4/10/2025 13:06:06,Female,Second Year,Less than 1 year,Northern Region,1,1,2,3,5,4,3,3,3,4,3,4,2,2,2,3,3,4
4/10/2025 13:06:42,Female,Second Year,1-3 years,Northern Region,3,5,3,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/10/2025 13:06:47,Female,Second Year,1-3 years,Northern Region,4,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4
4/10/2025 13:11:41,Female,Second Year,Less than 1 year,Northern Region,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4/10/2025 13:25:45,Male,First Year,1-3 years,Northern Region,4,5,5,4,4,3,4,4,5,3,4,5,5,4,5,4,4,4
4/10/2025 14:19:56,Male,Second Year,1-3 years,Northern Region,4,4,2,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4
4/10/2025 15:19:15,Female,Fourth Year,Less than 1 year,Southern Region,4,5,5,4,4,3,3,4,5,4,3,3,4,4,5,5,5,5
4/10/2025 15:19:33,Female,Third Year,1-3 years,Southern Region,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5
4/10/2025 15:23:44,Female,Second Year,More than 3 years,Northern Region,4,3,4,4,4,5,5,4,5,4,4,5,4,4,5,4,5,5
4/10/2025 15:35:11,Female,Second Year,More than 3 years,Northern Region,3,4,3,2,5,3,3,4,5,4,4,5,4,3,5,4,4,4
4/10/2025 15:48:10,Female,Second Year,1-3 years,Northern Region,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5
4/10/2025 16:10:29,Female,First Year,Less than 1 year,Northern Region,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4
4/10/2025 17:05:17,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 17:07:13,Female,Second Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 18:10:09,Male,Second Year,More than 3 years,Northern Region,5,5,4,5,5,5,5,4,5,5,4,5,5,4,5,5,4,5
4/10/2025 19:43:40,Female,Third Year,1-3 years,Southern Region,4,4,4,4,4,5,3,3,5,5,3,3,2,2,5,2,4,3
4/10/2025 21:13:40,Female,First Year,Less than 1 year,Northern Region,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4/11/2025 0:33:05,Female,Second Year,More than 3 years,Northern Region,5,5,5,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5
4/11/2025 8:05:10,Female,Fourth Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 9:02:19,Female,First Year,Less than 1 year,Central Region,4,4,4,4,3,2,3,3,3,3,4,4,3,4,4,5,4,5
4/11/2025 13:35:26,Male,First Year,1-3 years,Northern Region,5,5,3,5,5,5,5,4,4,5,3,4,3,3,3,4,4,3
4/11/2025 14:39:36,Female,,Less than 1 year,Northern Region,2,3,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2,1
4/11/2025 15:07:40,Male,Second Year,1-3 years,Northern Region,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
4/11/2025 15:08:06,Male,Second Year,1-3 years,Northern Region,2,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
4/11/2025 15:08:49,Female,Second Year,1-3 years,Northern Region,4,4,3,4,4,2,3,4,5,3,2,2,4,3,3,5,5,5
4/11/2025 15:09:13,Female,Second Year,More than 3 years,Northern Region,5,5,3,3,3,3,3,3,5,4,3,4,5,3,5,5,5,5
4/11/2025 15:11:08,Female,Second Year,1-3 years,Northern Region,5,5,3,4,4,4,4,4,4,3,4,4,5,4,5,5,5,5
4/11/2025 15:13:25,Female,Second Year,1-3 years,Northern Region,5,5,4,3,3,2,3,4,1,3,3,3,5,4,5,5,5,5
4/11/2025 15:21:09,Female,Second Year,1-3 years,Northern Region,4,3,4,3,4,4,5,3,4,5,4,3,4,5,5,5,4,4
4/11/2025 15:23:30,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 15:25:03,Female,Second Year,1-3 years,Northern Region,4,5,3,3,4,5,4,5,5,2,2,3,4,3,5,5,5,5
4/11/2025 15:26:00,Male,Fourth Year,1-3 years,Southern Region,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1
4/11/2025 15:26:39,Female,Second Year,1-3 years,Northern Region,4,4,3,3,3,2,3,4,4,4,3,3,4,3,5,4,4,4
4/11/2025 15:32:38,Female,Second Year,More than 3 years,Northern Region,2,1,2,2,3,2,4,2,1,1,2,1,2,2,2,2,1,1
4/11/2025 15:33:45,Female,Second Year,1-3 years,Northern Region,5,5,3,5,4,3,3,4,5,3,4,3,4,4,4,4,5,5
4/11/2025 15:34:30,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 15:34:31,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 15:35:05,Female,First Year,Less than 1 year,Northern Region,3,4,4,3,3,3,3,2,4,5,3,4,2,4,3,5,5,5
4/11/2025 15:35:11,Female,First Year,More than 3 years,Northern Region,4,4,5,3,3,4,5,4,5,5,5,4,4,4,5,5,5,5
4/11/2025 15:35:26,Female,First Year,More than 3 years,Northern Region,5,5,3,4,3,4,3,4,4,4,3,5,4,3,4,5,5,5
4/11/2025 15:35:53,Female,First Year,1-3 years,Northern Region,3,2,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4
4/11/2025 15:36:09,Female,First Year,1-3 years,Northern Region,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
4/11/2025 15:36:16,Female,First Year,More than 3 years,Northern Region,4,4,3,3,3,4,3,4,3,2,2,3,4,3,5,4,4,5
4/11/2025 15:36:22,Female,First Year,More than 3 years,Northern Region,4,5,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
4/11/2025 15:37:30,Female,First Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4
4/11/2025 15:37:54,Female,Second Year,Less than 1 year,Northern Region,5,5,5,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5
4/11/2025 15:44:55,Female,First Year,1-3 years,Northern Region,3,3,3,2,2,3,3,4,5,4,3,4,4,3,4,4,3,4
4/11/2025 15:45:10,Female,First Year,Less than 1 year,Northern Region,5,5,4,5,5,4,5,5,5,5,3,4,5,5,4,5,5,5
4/11/2025 15:45:36,Female,First Year,1-3 years,Northern Region,4,5,3,3,3,3,3,4,5,5,4,4,5,4,4,4,4,4
4/11/2025 15:48:08,Female,Second Year,1-3 years,Northern Region,3,4,4,3,2,2,2,3,4,5,4,4,4,3,4,3,4,4
4/11/2025 15:50:29,Female,First Year,1-3 years,Northern Region,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,4,4
4/11/2025 15:52:47,Female,Second Year,1-3 years,Northern Region,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
4/11/2025 15:59:00,Female,Second Year,1-3 years,Northern Region,4,5,5,4,4,4,4,4,5,5,5,5,5,4,5,5,4,4
4/11/2025 15:59:47,Female,First Year,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/11/2025 16:01:18,Female,First Year,More than 3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/11/2025 16:01:44,Female,First Year,Less than 1 year,Northern Region,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4
4/11/2025 16:05:44,Female,First Year,1-3 years,Northern Region,5,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5
4/11/2025 16:09:10,Female,First Year,1-3 years,Northern Region,4,4,3,3,3,4,3,4,5,5,4,4,5,4,4,4,5,5
4/11/2025 16:14:25,Female,Second Year,Less than 1 year,Northern Region,3,3,3,4,3,3,3,3,5,4,3,3,3,2,4,4,4,5
4/11/2025 16:14:43,Male,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,5
4/11/2025 17:05:46,Female,Second Year,More than 3 years,Northern Region,4,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4
4/11/2025 17:34:50,Female,Second Year,More than 3 years,Northern Region,5,5,4,3,4,4,4,4,5,3,4,5,5,5,5,5,5,5
4/11/2025 17:48:31,Female,First Year,More than 3 years,Northern Region,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2
4/11/2025 17:50:53,Female,First Year,More than 3 years,Northern Region,3,3,2,3,3,3,3,3,5,5,3,4,4,3,4,3,3,4
4/11/2025 18:11:03,Female,Second Year,1-3 years,Northern Region,1,3,4,2,3,3,2,1,4,5,5,4,4,3,1,1,1,2
4/11/2025 18:19:10,Female,Second Year,1-3 years,Northern Region,5,5,3,4,4,3,4,5,5,4,3,4,5,3,5,5,5,5
4/11/2025 18:39:02,Male,First Year,1-3 years,Northern Region,4,4,4,3,3,5,5,4,5,5,4,5,5,3,5,4,5,5
4/11/2025 18:40:26,Female,First Year,1-3 years,Northern Region,4,4,3,2,2,2,3,3,5,2,3,3,4,3,3,4,3,3
4/11/2025 19:15:28,Female,Second Year,More than 3 years,Northern Region,5,5,5,5,5,3,4,5,5,5,4,5,5,4,5,4,4,5
4/11/2025 19:46:25,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 20:36:13,Female,Second Year,Less than 1 year,Northern Region,3,2,1,4,3,4,4,2,3,1,2,2,5,1,2,2,2,3
4/11/2025 20:44:07,Female,First Year,1-3 years,Northern Region,4,4,3,4,3,4,3,4,5,5,4,4,4,5,5,4,5,5
4/11/2025 20:50:50,Female,Second Year,Less than 1 year,Northern Region,2,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3
4/11/2025 20:54:31,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 21:08:45,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 21:11:46,Female,First Year,Less than 1 year,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/11/2025 21:15:04,Female,First Year,Less than 1 year,"Northern Region, Central Region",3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4
4/11/2025 21:15:22,Female,First Year,Less than 1 year,Northern Region,4,4,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,5
4/11/2025 21:44:54,Female,Second Year,Less than 1 year,Northern Region,2,1,3,2,2,2,3,2,3,3,4,3,2,2,3,2,2,2
4/11/2025 21:45:13,Female,Second Year,More than 3 years,Northern Region,5,5,3,4,4,3,4,4,5,4,4,4,5,4,5,5,5,5
4/11/2025 21:45:21,Male,Second Year,Less than 1 year,Northern Region,2,3,3,3,3,2,3,4,4,3,3,3,2,2,2,2,2,3
4/11/2025 21:48:00,Female,Second Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5
4/11/2025 21:50:07,Female,Second Year,1-3 years,"Northern Region, Central Region",3,4,4,4,5,5,4,3,4,4,4,3,3,3,3,5,5,4
4/11/2025 21:50:23,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,4,5,4,2,3,4,4
4/11/2025 21:52:19,Female,Second Year,Less than 1 year,Central Region,3,3,3,4,3,3,2,4,4,3,2,2,3,3,2,4,3,2
4/11/2025 21:52:49,Female,First Year,Less than 1 year,Northern Region,5,5,5,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3
4/11/2025 21:54:47,Female,Second Year,1-3 years,Northern Region,5,5,4,4,3,5,4,3,5,5,4,4,4,5,5,3,5,5
4/11/2025 21:57:09,Female,Second Year,1-3 years,Northern Region,4,5,4,4,3,4,4,4,5,4,3,4,4,4,4,4,5,5
4/11/2025 21:59:34,Female,Second Year,"Less than 1 year, 1-3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 22:00:26,Male,First Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/11/2025 22:01:44,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 22:16:11,Female,Second Year,More than 3 years,Northern Region,5,5,5,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5
4/11/2025 22:19:08,Female,Second Year,More than 3 years,Northern Region,3,5,3,2,3,1,5,4,4,2,3,3,4,2,4,4,5,5
4/11/2025 22:20:37,Female,Second Year,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/11/2025 22:22:31,Female,First Year,Less than 1 year,Northern Region,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/11/2025 22:25:00,Female,Second Year,"Less than 1 year, 1-3 years",Central Region,3,3,3,4,4,3,3,3,4,2,3,3,3,3,3,3,3,3
4/11/2025 22:30:09,Female,Second Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 22:36:22,Female,Second Year,1-3 years,Northern Region,4,5,4,4,4,5,5,5,5,3,4,5,5,4,5,5,5,5
4/11/2025 22:51:11,Female,First Year,Less than 1 year,Northern Region,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5
4/11/2025 22:51:41,Female,First Year,1-3 years,Northern Region,4,4,4,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4
4/11/2025 22:52:12,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/11/2025 22:52:13,Female,Other,1-3 years,Southern Region,5,5,4,3,2,2,5,5,5,4,4,4,5,5,5,5,5,5
4/11/2025 23:01:31,Female,Third Year,1-3 years,"Northern Region, Central Region",5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5
4/12/2025 10:02:51,Male,Other,1-3 years,Southern Region,4,5,4,4,3,4,4,5,5,5,4,5,4,5,5,5,5,5
4/12/2025 15:40:14,Female,Other,More than 3 years,Southern Region,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/13/2025 10:15:35,Female,Other,1-3 years,Central Region,5,5,3,4,4,4,5,4,5,4,3,5,4,3,5,4,5,5
4/13/2025 10:15:42,Female,Other,"Less than 1 year, 1-3 years",Central Region,5,5,4,5,3,4,5,5,5,4,4,4,5,5,5,5,5,5
4/13/2025 10:17:56,Female,Other,More than 3 years,Southern Region,5,4,3,4,4,3,5,4,5,4,3,4,4,3,4,5,5,5
4/13/2025 10:20:42,Male,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/13/2025 10:21:48,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,4,4,4,5,4,5,5,3,4,4,4,5,4,4,4
4/13/2025 10:27:29,Female,,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4
4/13/2025 10:28:32,Female,Fourth Year,More than 3 years,Southern Region,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
4/13/2025 10:31:33,Female,Other,1-3 years,Southern Region,4,4,3,2,4,1,3,4,5,2,3,3,3,3,4,4,4,4
4/13/2025 10:33:04,Male,Other,More than 3 years,Southern Region,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5
4/13/2025 10:37:05,Female,Other,1-3 years,Southern Region,4,4,3,2,3,1,4,4,5,2,3,3,4,3,4,4,4,4
4/13/2025 10:42:32,Female,Second Year,1-3 years,Southern Region,3,3,3,3,3,1,3,3,5,1,1,1,3,1,3,3,3,3
4/13/2025 10:45:58,Male,Second Year,1-3 years,Southern Region,5,5,5,4,4,1,3,5,5,2,2,2,2,2,5,5,5,5
4/13/2025 10:48:33,Male,Third Year,More than 3 years,Southern Region,5,5,4,5,5,2,5,5,3,3,3,3,5,4,5,5,5,5
4/13/2025 10:50:22,Female,Third Year,1-3 years,Southern Region,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
4/13/2025 10:51:19,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5
4/13/2025 10:51:51,Female,Second Year,More than 3 years,Southern Region,5,5,5,3,3,1,5,5,5,4,4,5,5,5,5,5,5,5
4/13/2025 10:51:59,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/13/2025 10:54:30,Female,Other,1-3 years,Southern Region,4,5,5,4,2,2,3,4,5,1,3,2,3,3,3,3,4,4
4/13/2025 10:55:41,Female,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/13/2025 10:58:28,Male,Fourth Year,1-3 years,Southern Region,5,5,4,5,5,3,5,5,5,3,4,4,5,4,5,5,5,5
4/13/2025 10:59:52,Female,Second Year,1-3 years,Southern Region,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5
4/13/2025 11:02:06,Female,Second Year,More than 3 years,Southern Region,5,5,5,4,4,5,4,5,4,4,3,4,4,4,4,5,4,5
4/13/2025 11:05:28,Female,Other,1-3 years,Southern Region,5,5,3,3,4,3,3,4,5,3,3,3,5,4,5,5,4,4
